"date","year","month","quarter","day"
"1993-01-01 00:00:00",1993,1,1,1
"1993-01-02 00:00:00",1993,1,1,2
"1993-01-03 00:00:00",1993,1,1,3
"1993-01-04 00:00:00",1993,1,1,4
"1993-01-05 00:00:00",1993,1,1,5
"1993-01-06 00:00:00",1993,1,1,6
"1993-01-07 00:00:00",1993,1,1,7
"1993-01-08 00:00:00",1993,1,1,8
"1993-01-09 00:00:00",1993,1,1,9
"1993-01-10 00:00:00",1993,1,1,10
"1993-01-11 00:00:00",1993,1,1,11
"1993-01-12 00:00:00",1993,1,1,12
"1993-01-13 00:00:00",1993,1,1,13
"1993-01-14 00:00:00",1993,1,1,14
"1993-01-15 00:00:00",1993,1,1,15
"1993-01-16 00:00:00",1993,1,1,16
"1993-01-17 00:00:00",1993,1,1,17
"1993-01-18 00:00:00",1993,1,1,18
"1993-01-19 00:00:00",1993,1,1,19
"1993-01-20 00:00:00",1993,1,1,20
"1993-01-21 00:00:00",1993,1,1,21
"1993-01-22 00:00:00",1993,1,1,22
"1993-01-23 00:00:00",1993,1,1,23
"1993-01-24 00:00:00",1993,1,1,24
"1993-01-25 00:00:00",1993,1,1,25
"1993-01-26 00:00:00",1993,1,1,26
"1993-01-27 00:00:00",1993,1,1,27
"1993-01-28 00:00:00",1993,1,1,28
"1993-01-29 00:00:00",1993,1,1,29
"1993-01-30 00:00:00",1993,1,1,30
"1993-01-31 00:00:00",1993,1,1,31
"1993-02-01 00:00:00",1993,2,1,1
"1993-02-02 00:00:00",1993,2,1,2
"1993-02-03 00:00:00",1993,2,1,3
"1993-02-04 00:00:00",1993,2,1,4
"1993-02-05 00:00:00",1993,2,1,5
"1993-02-06 00:00:00",1993,2,1,6
"1993-02-07 00:00:00",1993,2,1,7
"1993-02-08 00:00:00",1993,2,1,8
"1993-02-09 00:00:00",1993,2,1,9
"1993-02-10 00:00:00",1993,2,1,10
"1993-02-11 00:00:00",1993,2,1,11
"1993-02-12 00:00:00",1993,2,1,12
"1993-02-13 00:00:00",1993,2,1,13
"1993-02-14 00:00:00",1993,2,1,14
"1993-02-15 00:00:00",1993,2,1,15
"1993-02-16 00:00:00",1993,2,1,16
"1993-02-17 00:00:00",1993,2,1,17
"1993-02-18 00:00:00",1993,2,1,18
"1993-02-19 00:00:00",1993,2,1,19
"1993-02-20 00:00:00",1993,2,1,20
"1993-02-21 00:00:00",1993,2,1,21
"1993-02-22 00:00:00",1993,2,1,22
"1993-02-23 00:00:00",1993,2,1,23
"1993-02-24 00:00:00",1993,2,1,24
"1993-02-25 00:00:00",1993,2,1,25
"1993-02-26 00:00:00",1993,2,1,26
"1993-02-27 00:00:00",1993,2,1,27
"1993-02-28 00:00:00",1993,2,1,28
"1993-03-01 00:00:00",1993,3,1,1
"1993-03-02 00:00:00",1993,3,1,2
"1993-03-03 00:00:00",1993,3,1,3
"1993-03-04 00:00:00",1993,3,1,4
"1993-03-05 00:00:00",1993,3,1,5
"1993-03-06 00:00:00",1993,3,1,6
"1993-03-07 00:00:00",1993,3,1,7
"1993-03-08 00:00:00",1993,3,1,8
"1993-03-09 00:00:00",1993,3,1,9
"1993-03-10 00:00:00",1993,3,1,10
"1993-03-11 00:00:00",1993,3,1,11
"1993-03-12 00:00:00",1993,3,1,12
"1993-03-13 00:00:00",1993,3,1,13
"1993-03-14 00:00:00",1993,3,1,14
"1993-03-15 00:00:00",1993,3,1,15
"1993-03-16 00:00:00",1993,3,1,16
"1993-03-17 00:00:00",1993,3,1,17
"1993-03-18 00:00:00",1993,3,1,18
"1993-03-19 00:00:00",1993,3,1,19
"1993-03-20 00:00:00",1993,3,1,20
"1993-03-21 00:00:00",1993,3,1,21
"1993-03-22 00:00:00",1993,3,1,22
"1993-03-23 00:00:00",1993,3,1,23
"1993-03-24 00:00:00",1993,3,1,24
"1993-03-25 00:00:00",1993,3,1,25
"1993-03-26 00:00:00",1993,3,1,26
"1993-03-27 00:00:00",1993,3,1,27
"1993-03-28 00:00:00",1993,3,1,28
"1993-03-29 00:00:00",1993,3,1,29
"1993-03-30 00:00:00",1993,3,1,30
"1993-03-31 00:00:00",1993,3,1,31
"1993-04-01 00:00:00",1993,4,2,1
"1993-04-02 00:00:00",1993,4,2,2
"1993-04-03 00:00:00",1993,4,2,3
"1993-04-04 00:00:00",1993,4,2,4
"1993-04-05 00:00:00",1993,4,2,5
"1993-04-06 00:00:00",1993,4,2,6
"1993-04-07 00:00:00",1993,4,2,7
"1993-04-08 00:00:00",1993,4,2,8
"1993-04-09 00:00:00",1993,4,2,9
"1993-04-10 00:00:00",1993,4,2,10
"1993-04-11 00:00:00",1993,4,2,11
"1993-04-12 00:00:00",1993,4,2,12
"1993-04-13 00:00:00",1993,4,2,13
"1993-04-14 00:00:00",1993,4,2,14
"1993-04-15 00:00:00",1993,4,2,15
"1993-04-16 00:00:00",1993,4,2,16
"1993-04-17 00:00:00",1993,4,2,17
"1993-04-18 00:00:00",1993,4,2,18
"1993-04-19 00:00:00",1993,4,2,19
"1993-04-20 00:00:00",1993,4,2,20
"1993-04-21 00:00:00",1993,4,2,21
"1993-04-22 00:00:00",1993,4,2,22
"1993-04-23 00:00:00",1993,4,2,23
"1993-04-24 00:00:00",1993,4,2,24
"1993-04-25 00:00:00",1993,4,2,25
"1993-04-26 00:00:00",1993,4,2,26
"1993-04-27 00:00:00",1993,4,2,27
"1993-04-28 00:00:00",1993,4,2,28
"1993-04-29 00:00:00",1993,4,2,29
"1993-04-30 00:00:00",1993,4,2,30
"1993-05-01 00:00:00",1993,5,2,1
"1993-05-02 00:00:00",1993,5,2,2
"1993-05-03 00:00:00",1993,5,2,3
"1993-05-04 00:00:00",1993,5,2,4
"1993-05-05 00:00:00",1993,5,2,5
"1993-05-06 00:00:00",1993,5,2,6
"1993-05-07 00:00:00",1993,5,2,7
"1993-05-08 00:00:00",1993,5,2,8
"1993-05-09 00:00:00",1993,5,2,9
"1993-05-10 00:00:00",1993,5,2,10
"1993-05-11 00:00:00",1993,5,2,11
"1993-05-12 00:00:00",1993,5,2,12
"1993-05-13 00:00:00",1993,5,2,13
"1993-05-14 00:00:00",1993,5,2,14
"1993-05-15 00:00:00",1993,5,2,15
"1993-05-16 00:00:00",1993,5,2,16
"1993-05-17 00:00:00",1993,5,2,17
"1993-05-18 00:00:00",1993,5,2,18
"1993-05-19 00:00:00",1993,5,2,19
"1993-05-20 00:00:00",1993,5,2,20
"1993-05-21 00:00:00",1993,5,2,21
"1993-05-22 00:00:00",1993,5,2,22
"1993-05-23 00:00:00",1993,5,2,23
"1993-05-24 00:00:00",1993,5,2,24
"1993-05-25 00:00:00",1993,5,2,25
"1993-05-26 00:00:00",1993,5,2,26
"1993-05-27 00:00:00",1993,5,2,27
"1993-05-28 00:00:00",1993,5,2,28
"1993-05-29 00:00:00",1993,5,2,29
"1993-05-30 00:00:00",1993,5,2,30
"1993-05-31 00:00:00",1993,5,2,31
"1993-06-01 00:00:00",1993,6,2,1
"1993-06-02 00:00:00",1993,6,2,2
"1993-06-03 00:00:00",1993,6,2,3
"1993-06-04 00:00:00",1993,6,2,4
"1993-06-05 00:00:00",1993,6,2,5
"1993-06-06 00:00:00",1993,6,2,6
"1993-06-07 00:00:00",1993,6,2,7
